## step:1, pperunit:1
79,179,169,0.119
79,179,170,0.162
79,179,171,0.119
79,179,172,0.047
79,179,173,0.010
79,180,167,0.004
79,180,168,0.019
79,180,169,0.047
79,180,170,0.064
79,180,171,0.047
79,180,172,0.019
79,180,173,0.004
79,181,167,0.001
79,181,168,0.004
79,181,169,0.010
79,181,170,0.014
79,181,171,0.010
79,181,172,0.004
79,181,173,0.001
80,145,146,0.001
80,145,147,0.004
80,145,148,0.010
80,145,149,0.014
80,145,150,0.010
80,145,151,0.004
80,145,152,0.001
80,146,146,0.004
80,146,147,0.019
80,146,148,0.047
80,146,149,0.064
80,146,150,0.047
80,146,151,0.019
80,146,152,0.004
80,147,143,0.004
80,147,144,0.019
80,147,145,0.047
80,147,146,0.075
80,147,147,0.099
80,147,148,0.157
80,147,149,0.214
80,147,150,0.184
80,147,151,0.095
80,147,152,0.029
80,147,153,0.004
80,148,143,0.019
80,148,144,0.088
80,148,145,0.221
80,148,146,0.315
80,148,147,0.304
80,148,148,0.338
80,148,149,0.461
80,148,150,0.463
80,148,151,0.286
80,148,152,0.102
80,148,153,0.019
80,149,143,0.047
80,149,144,0.225
80,149,145,0.576
80,149,146,0.815
80,149,147,0.716
80,149,148,0.609
80,149,149,0.786
80,149,150,0.881
80,149,151,0.604
80,149,152,0.231
80,149,153,0.047
80,150,143,0.064
80,150,144,0.320
80,150,145,0.846
80,150,146,1.257
80,150,147,1.142
80,150,148,0.870
80,150,149,0.975
80,150,150,1.098
80,150,151,0.777
80,150,152,0.305
80,150,153,0.064
80,151,136,0.001
80,151,137,0.004
80,151,138,0.010
80,151,139,0.014
80,151,140,0.010
80,151,141,0.004
80,151,142,0.001
80,151,143,0.047
80,151,144,0.268
80,151,145,0.778
80,151,146,1.316
80,151,147,1.366
80,151,148,1.009
80,151,149,0.839
80,151,150,0.815
80,151,151,0.561
80,151,152,0.222
80,151,153,0.047
80,152,136,0.004
80,152,137,0.019
80,152,138,0.047
80,152,139,0.064
80,152,140,0.047
80,152,141,0.019
80,152,142,0.004
80,152,143,0.019
80,152,144,0.152
80,152,145,0.522
80,152,146,1.059
80,152,147,1.271
80,152,148,0.933
80,152,149,0.541
80,152,150,0.365
80,152,151,0.221
80,152,152,0.088
80,152,153,0.019
80,153,136,0.010
80,153,137,0.047
80,153,138,0.119
80,153,139,0.162
80,153,140,0.119
80,153,141,0.047
80,153,142,0.010
80,153,143,0.004
80,153,144,0.066
80,153,145,0.268
80,153,146,0.621
80,153,147,0.809
80,153,148,0.595
80,153,149,0.272
80,153,150,0.112
80,153,151,0.047
80,153,152,0.019
80,153,153,0.004
80,154,136,0.014
80,154,137,0.064
80,154,138,0.162
80,154,139,0.221
80,154,140,0.162
80,154,141,0.064
80,154,142,0.014
80,154,144,0.019
80,154,145,0.088
80,154,146,0.221
80,154,147,0.301
80,154,148,0.221
80,154,149,0.088
80,154,150,0.019
80,155,136,0.010
80,155,137,0.047
80,155,138,0.119
80,155,139,0.162
80,155,140,0.119
80,155,141,0.047
80,155,142,0.010
80,155,144,0.004
80,155,145,0.019
80,155,146,0.047
80,155,147,0.064
80,155,148,0.047
80,155,149,0.019
80,155,150,0.004
80,156,136,0.004
80,156,137,0.019
80,156,138,0.047
80,156,139,0.064
80,156,140,0.047
80,156,141,0.019
80,156,142,0.004
80,157,136,0.001
80,157,137,0.004
80,157,138,0.010
80,157,139,0.014
80,157,140,0.010
80,157,141,0.004
80,157,142,0.001
80,157,147,0.004
80,157,148,0.019
80,157,149,0.047
80,157,150,0.064
80,157,151,0.047
80,157,152,0.019
80,157,153,0.004
80,158,147,0.019
80,158,148,0.088
80,158,149,0.221
80,158,150,0.301
80,158,151,0.221
80,158,152,0.088
80,158,153,0.019
80,159,147,0.047
80,159,148,0.222
80,159,149,0.561
80,159,150,0.768
80,159,151,0.571
80,159,152,0.231
80,159,153,0.051
80,159,154,0.001
80,160,147,0.064
80,160,148,0.305
80,160,149,0.777
80,160,150,1.079
80,160,151,0.822
80,160,152,0.348
80,160,153,0.083
80,160,154,0.004
80,161,147,0.047
80,161,148,0.231
80,161,149,0.604
80,161,150,0.877
80,161,151,0.719
80,161,152,0.354
80,161,153,0.159
80,161,154,0.173
80,161,155,0.221
80,161,156,0.162
80,161,157,0.064
80,161,158,0.014
80,162,147,0.019
80,162,148,0.102
80,162,149,0.286
80,162,150,0.463
80,162,151,0.442
80,162,152,0.315
80,162,153,0.384
80,162,154,0.772
80,162,155,1.031
80,162,156,0.758
80,162,157,0.301
80,162,158,0.064
80,163,147,0.004
80,163,148,0.029
80,163,149,0.095
80,163,150,0.184
80,163,151,0.210
80,163,152,0.301
80,163,153,0.809
80,163,154,1.920
80,163,155,2.599
80,163,156,1.910
80,163,157,0.758
80,163,158,0.162
80,164,148,0.004
80,164,149,0.019
80,164,150,0.047
80,164,151,0.064
80,164,152,0.268
80,164,153,1.050
80,164,154,2.603
80,164,155,3.537
80,164,156,2.599
80,164,157,1.031
80,164,158,0.221
80,165,148,0.001
80,165,149,0.004
80,165,150,0.010
80,165,151,0.014
80,165,152,0.173
80,165,153,0.762
80,165,154,1.911
80,165,155,2.599
80,165,156,1.910
80,165,157,0.758
80,165,158,0.162
80,166,152,0.064
80,166,153,0.301
80,166,154,0.758
80,166,155,1.031
80,166,156,0.758
80,166,157,0.301
80,166,158,0.064
80,167,152,0.014
80,167,153,0.064
80,167,154,0.162
80,167,155,0.221
80,167,156,0.162
80,167,157,0.064
80,167,158,0.014
80,169,150,0.010
80,169,151,0.047
80,169,152,0.119
80,169,153,0.162
80,169,154,0.119
80,169,155,0.047
80,169,156,0.010
80,170,148,0.014
80,170,149,0.064
80,170,150,0.210
80,170,151,0.443
80,170,152,0.723
80,170,153,0.833
80,170,154,0.585
80,170,155,0.231
80,170,156,0.051
80,170,157,0.001
80,171,148,0.064
80,171,149,0.315
80,171,150,0.942
80,171,151,1.755
80,171,152,2.401
80,171,153,2.421
80,171,154,1.597
80,171,155,0.618
80,171,156,0.138
80,171,157,0.004
80,172,148,0.162
80,172,149,0.822
80,172,150,2.373
80,172,151,4.125
80,172,152,4.899
80,172,153,4.234
80,172,154,2.536
80,172,155,0.942
80,172,156,0.210
80,172,157,0.010
80,173,148,0.221
80,173,149,1.194
80,173,150,3.476
80,173,151,6.018
80,173,152,6.666
80,173,153,5.014
80,173,154,2.604
80,173,155,0.882
80,173,156,0.184
80,173,157,0.014
80,174,148,0.162
80,174,149,0.979
80,174,150,2.989
80,174,151,5.429
80,174,152,6.051
80,174,153,4.234
80,174,154,1.913
80,174,155,0.561
80,174,156,0.095
80,174,157,0.010
80,175,148,0.064
80,175,149,0.463
80,175,150,1.526
80,175,151,2.993
80,175,152,3.495
80,175,153,2.421
80,175,154,1.006
80,175,155,0.257
80,175,156,0.029
80,175,157,0.004
80,176,148,0.014
80,176,149,0.129
80,176,150,0.463
80,176,151,0.980
80,176,152,1.198
80,176,153,0.833
80,176,154,0.328
80,176,155,0.075
80,176,156,0.004
80,176,157,0.001
80,177,149,0.014
80,177,150,0.064
80,177,151,0.162
80,177,152,0.221
80,177,153,0.162
80,177,154,0.064
80,177,155,0.014
81,144,161,0.001
81,144,162,0.004
81,144,163,0.010
81,144,164,0.014
81,144,165,0.010
81,144,166,0.004
81,144,167,0.001
81,145,146,0.004
81,145,147,0.019
81,145,148,0.047
81,145,149,0.064
81,145,150,0.047
81,145,151,0.019
81,145,152,0.004
81,145,161,0.004
81,145,162,0.019
81,145,163,0.047
81,145,164,0.064
81,145,165,0.047
81,145,166,0.019
81,145,167,0.004
81,146,146,0.019
81,146,147,0.088
81,146,148,0.222
81,146,149,0.305
81,146,150,0.231
81,146,151,0.102
81,146,152,0.029
81,146,153,0.004
81,146,154,0.001
81,146,161,0.010
81,146,162,0.047
81,146,163,0.119
81,146,164,0.162
81,146,165,0.119
81,146,166,0.047
81,146,167,0.010
81,147,143,0.010
81,147,144,0.047
81,147,145,0.119
81,147,146,0.210
81,147,147,0.351
81,147,148,0.656
81,147,149,0.906
81,147,150,0.767
81,147,151,0.405
81,147,152,0.142
81,147,153,0.030
81,147,154,0.008
81,147,155,0.010
81,147,156,0.014
81,147,157,0.010
81,147,158,0.004
81,147,159,0.001
81,147,161,0.014
81,147,162,0.064
81,147,163,0.162
81,147,164,0.221
81,147,165,0.162
81,147,166,0.064
81,147,167,0.014
81,148,143,0.047
81,148,144,0.221
81,148,145,0.557
81,148,146,0.822
81,148,147,0.905
81,148,148,1.210
81,148,149,1.683
81,148,150,1.635
81,148,151,1.020
81,148,152,0.405
81,148,153,0.099
81,148,154,0.029
81,148,155,0.047
81,148,156,0.064
81,148,157,0.047
81,148,158,0.019
81,148,159,0.004
81,148,161,0.010
81,148,162,0.047
81,148,163,0.119
81,148,164,0.162
81,148,165,0.119
81,148,166,0.047
81,148,167,0.010
81,149,143,0.119
81,149,144,0.567
81,149,145,1.451
81,149,146,2.077
81,149,147,1.906
81,149,148,1.804
81,149,149,2.393
81,149,150,2.640
81,149,151,1.846
81,149,152,0.767
81,149,153,0.194
81,149,154,0.061
81,149,155,0.119
81,149,156,0.162
81,149,157,0.119
81,149,158,0.047
81,149,159,0.010
81,149,161,0.004
81,149,162,0.019
81,149,163,0.047
81,149,164,0.064
81,149,165,0.047
81,149,166,0.019
81,149,167,0.004
81,150,143,0.162
81,150,144,0.805
81,150,145,2.131
81,150,146,3.175
81,150,147,2.918
81,150,148,2.304
81,150,149,2.642
81,150,150,2.987
81,150,151,2.160
81,150,152,0.896
81,150,153,0.224
81,150,154,0.075
81,150,155,0.163
81,150,156,0.225
81,150,157,0.173
81,150,158,0.078
81,150,159,0.024
81,150,160,0.004
81,150,161,0.002
81,150,162,0.004
81,150,163,0.010
81,150,164,0.014
81,150,165,0.010
81,150,166,0.004
81,150,167,0.001
81,151,136,0.004
81,151,137,0.019
81,151,138,0.047
81,151,139,0.064
81,151,140,0.047
81,151,141,0.019
81,151,142,0.004
81,151,143,0.119
81,151,144,0.676
81,151,145,1.961
81,151,146,3.318
81,151,147,3.452
81,151,148,2.569
81,151,149,2.163
81,151,150,2.124
81,151,151,1.487
81,151,152,0.608
81,151,153,0.148
81,151,154,0.051
81,151,155,0.123
81,151,156,0.181
81,151,157,0.167
81,151,158,0.112
81,151,159,0.058
81,151,160,0.019
81,151,161,0.004
81,152,136,0.019
81,152,137,0.088
81,152,138,0.221
81,152,139,0.301
81,152,140,0.221
81,152,141,0.088
81,152,142,0.019
81,152,143,0.047
81,152,144,0.383
81,152,145,1.315
81,152,146,2.668
81,152,147,3.203
81,152,148,2.353
81,152,149,1.366
81,152,150,0.931
81,152,151,0.571
81,152,152,0.231
81,152,153,0.055
81,152,154,0.020
81,152,155,0.058
81,152,156,0.112
81,152,157,0.167
81,152,158,0.181
81,152,159,0.123
81,152,160,0.047
81,152,161,0.010
81,153,136,0.047
81,153,137,0.221
81,153,138,0.557
81,153,139,0.758
81,153,140,0.557
81,153,141,0.221
81,153,142,0.047
81,153,143,0.010
81,153,144,0.167
81,153,145,0.676
81,153,146,1.566
81,153,147,2.039
81,153,148,1.498
81,153,149,0.687
81,153,150,0.282
81,153,151,0.119
81,153,152,0.047
81,153,153,0.011
81,153,154,0.004
81,153,155,0.024
81,153,156,0.078
81,153,157,0.173
81,153,158,0.225
81,153,159,0.163
81,153,160,0.064
81,153,161,0.014
81,154,136,0.064
81,154,137,0.301
81,154,138,0.758
81,154,139,1.031
81,154,140,0.758
81,154,141,0.301
81,154,142,0.064
81,154,144,0.047
81,154,145,0.221
81,154,146,0.557
81,154,147,0.758
81,154,148,0.557
81,154,149,0.221
81,154,150,0.047
81,154,155,0.010
81,154,156,0.047
81,154,157,0.119
81,154,158,0.162
81,154,159,0.119
81,154,160,0.047
81,154,161,0.010
81,155,136,0.047
81,155,137,0.221
81,155,138,0.557
81,155,139,0.758
81,155,140,0.557
81,155,141,0.221
81,155,142,0.047
81,155,144,0.010
81,155,145,0.047
81,155,146,0.119
81,155,147,0.162
81,155,148,0.119
81,155,149,0.047
81,155,150,0.010
81,155,155,0.004
81,155,156,0.019
81,155,157,0.047
81,155,158,0.064
81,155,159,0.047
81,155,160,0.019
81,155,161,0.004
81,156,136,0.019
81,156,137,0.088
81,156,138,0.221
81,156,139,0.301
81,156,140,0.221
81,156,141,0.088
81,156,142,0.019
81,156,155,0.001
81,156,156,0.004
81,156,157,0.010
81,156,158,0.014
81,156,159,0.010
81,156,160,0.004
81,156,161,0.001
81,157,136,0.004
81,157,137,0.019
81,157,138,0.047
81,157,139,0.064
81,157,140,0.047
81,157,141,0.019
81,157,142,0.004
81,157,147,0.010
81,157,148,0.047
81,157,149,0.119
81,157,150,0.162
81,157,151,0.119
81,157,152,0.047
81,157,153,0.010
81,158,147,0.047
81,158,148,0.221
81,158,149,0.557
81,158,150,0.758
81,158,151,0.557
81,158,152,0.221
81,158,153,0.047
81,159,147,0.119
81,159,148,0.561
81,159,149,1.422
81,159,150,1.957
81,159,151,1.468
81,159,152,0.604
81,159,153,0.138
81,159,154,0.004
81,160,147,0.162
81,160,148,0.777
81,160,149,1.998
81,160,150,2.820
81,160,151,2.211
81,160,152,0.979
81,160,153,0.250
81,160,154,0.019
81,161,147,0.119
81,161,148,0.604
81,161,149,1.625
81,161,150,2.467
81,161,151,2.162
81,161,152,1.124
81,161,153,0.388
81,161,154,0.167
81,161,155,0.162
81,161,156,0.119
81,161,157,0.047
81,161,158,0.010
81,162,147,0.047
81,162,148,0.286
81,162,149,0.858
81,162,150,1.516
81,162,151,1.588
81,162,152,1.026
81,162,153,0.569
81,162,154,0.621
81,162,155,0.758
81,162,156,0.557
81,162,157,0.221
81,162,158,0.047
81,163,147,0.010
81,163,148,0.095
81,163,149,0.340
81,163,150,0.719
81,163,151,0.877
81,163,152,0.724
81,163,153,0.788
81,163,154,1.451
81,163,155,1.910
81,163,156,1.404
81,163,157,0.557
81,163,158,0.119
81,164,148,0.019
81,164,149,0.088
81,164,150,0.221
81,164,151,0.301
81,164,152,0.383
81,164,153,0.846
81,164,154,1.929
81,164,155,2.599
81,164,156,1.910
81,164,157,0.758
81,164,158,0.162
81,165,148,0.004
81,165,149,0.019
81,165,150,0.047
81,165,151,0.064
81,165,152,0.167
81,165,153,0.576
81,165,154,1.408
81,165,155,1.910
81,165,156,1.404
81,165,157,0.557
81,165,158,0.119
81,166,152,0.047
81,166,153,0.221
81,166,154,0.557
81,166,155,0.758
81,166,156,0.557
81,166,157,0.221
81,166,158,0.047
81,167,152,0.010
81,167,153,0.047
81,167,154,0.119
81,167,155,0.162
81,167,156,0.119
81,167,157,0.047
81,167,158,0.010
81,169,150,0.014
81,169,151,0.064
81,169,152,0.162
81,169,153,0.221
81,169,154,0.162
81,169,155,0.064
81,169,156,0.014
81,170,148,0.010
81,170,149,0.047
81,170,150,0.184
81,170,151,0.467
81,170,152,0.896
81,170,153,1.126
81,170,154,0.833
81,170,155,0.348
81,170,156,0.083
81,170,157,0.004
81,171,148,0.047
81,171,149,0.231
81,171,150,0.767
81,171,151,1.654
81,171,152,2.717
81,171,153,3.161
81,171,154,2.306
81,171,155,0.989
81,171,156,0.250
81,171,157,0.019
81,172,148,0.119
81,172,149,0.604
81,172,150,1.846
81,172,151,3.546
81,172,152,4.982
81,172,153,5.208
81,172,154,3.697
81,172,155,1.636
81,172,156,0.442
81,172,157,0.047
81,173,148,0.162
81,173,149,0.877
81,173,150,2.629
81,173,151,4.825
81,173,152,6.031
81,173,153,5.519
81,173,154,3.661
81,173,155,1.635
81,173,156,0.463
81,173,157,0.064
81,174,148,0.119
81,174,149,0.719
81,174,150,2.226
81,174,151,4.168
81,174,152,4.982
81,174,153,4.055
81,174,154,2.393
81,174,155,1.020
81,174,156,0.286
81,174,157,0.047
81,175,148,0.047
81,175,149,0.340
81,175,150,1.128
81,175,151,2.245
81,175,152,2.717
81,175,153,2.067
81,175,154,1.068
81,175,155,0.405
81,175,156,0.102
81,175,157,0.019
81,176,148,0.010
81,176,149,0.095
81,176,150,0.340
81,176,151,0.723
81,176,152,0.896
81,176,153,0.652
81,176,154,0.296
81,176,155,0.095
81,176,156,0.019
81,176,157,0.004
81,177,149,0.010
81,177,150,0.047
81,177,151,0.119
81,177,152,0.162
81,177,153,0.119
81,177,154,0.047
81,177,155,0.010
82,144,161,0.004
82,144,162,0.019
82,144,163,0.047
82,144,164,0.064
82,144,165,0.047
82,144,166,0.019
82,144,167,0.004
82,145,146,0.010
82,145,147,0.047
82,145,148,0.119
82,145,149,0.162
82,145,150,0.119
82,145,151,0.047
82,145,152,0.010
82,145,161,0.019
82,145,162,0.088
82,145,163,0.221
82,145,164,0.301
82,145,165,0.221
82,145,166,0.088
82,145,167,0.019
82,146,146,0.047
82,146,147,0.221
82,146,148,0.561
82,146,149,0.777
82,146,150,0.604
82,146,151,0.286
82,146,152,0.095
82,146,153,0.019
82,146,154,0.004
82,146,161,0.047
82,146,162,0.221
82,146,163,0.557
82,146,164,0.758
82,146,165,0.557
82,146,166,0.221
82,146,167,0.047
82,147,143,0.014
82,147,144,0.064
82,147,145,0.162
82,147,146,0.340
82,147,147,0.733
82,147,148,1.551
82,147,149,2.174
82,147,150,1.846
82,147,151,1.020
82,147,152,0.405
82,147,153,0.106
82,147,154,0.038
82,147,155,0.047
82,147,156,0.064
82,147,157,0.047
82,147,158,0.019
82,147,159,0.004
82,147,161,0.064
82,147,162,0.301
82,147,163,0.758
82,147,164,1.031
82,147,165,0.758
82,147,166,0.301
82,147,167,0.064
82,148,143,0.064
82,148,144,0.301
82,148,145,0.758
82,148,146,1.194
82,148,147,1.580
82,148,148,2.559
82,148,149,3.643
82,148,150,3.498
82,148,151,2.274
82,148,152,1.020
82,148,153,0.304
82,148,154,0.136
82,148,155,0.225
82,148,156,0.311
82,148,157,0.235
82,148,158,0.098
82,148,159,0.023
82,148,160,0.001
82,148,161,0.047
82,148,162,0.221
82,148,163,0.557
82,148,164,0.758
82,148,165,0.557
82,148,166,0.221
82,148,167,0.047
82,149,143,0.162
82,149,144,0.772
82,149,145,1.974
82,149,146,2.881
82,149,147,2.850
82,149,148,3.146
82,149,149,4.348
82,149,150,4.774
82,149,151,3.498
82,149,152,1.635
82,149,153,0.511
82,149,154,0.290
82,149,155,0.576
82,149,156,0.805
82,149,157,0.621
82,149,158,0.268
82,149,159,0.066
82,149,160,0.004
82,149,161,0.019
82,149,162,0.088
82,149,163,0.221
82,149,164,0.301
82,149,165,0.221
82,149,166,0.088
82,149,167,0.019
82,150,135,0.001
82,150,136,0.004
82,150,137,0.010
82,150,138,0.014
82,150,139,0.010
82,150,140,0.004
82,150,141,0.001
82,150,142,0.001
82,150,143,0.225
82,150,144,1.106
82,150,145,2.914
82,150,146,4.352
82,150,147,4.077
82,150,148,3.426
82,150,149,4.100
82,150,150,4.715
82,150,151,3.578
82,150,152,1.636
82,150,153,0.507
82,150,154,0.358
82,150,155,0.809
82,150,156,1.170
82,150,157,0.968
82,150,158,0.485
82,150,159,0.159
82,150,160,0.029
82,150,161,0.008
82,150,162,0.019
82,150,163,0.047
82,150,164,0.064
82,150,165,0.047
82,150,166,0.019
82,150,167,0.004
82,151,135,0.004
82,151,136,0.029
82,151,137,0.095
82,151,138,0.184
82,151,139,0.210
82,151,140,0.138
82,151,141,0.051
82,151,142,0.014
82,151,143,0.181
82,151,144,0.968
82,151,145,2.732
82,151,146,4.567
82,151,147,4.738
82,151,148,3.568
82,151,149,3.081
82,151,150,3.102
82,151,151,2.258
82,151,152,0.989
82,151,153,0.298
82,151,154,0.254
82,151,155,0.640
82,151,156,1.008
82,151,157,0.999
82,151,158,0.684
82,151,159,0.333
82,151,160,0.102
82,151,161,0.019
82,152,135,0.010
82,152,136,0.095
82,152,137,0.340
82,152,138,0.719
82,152,139,0.877
82,152,140,0.604
82,152,141,0.231
82,152,142,0.058
82,152,143,0.112
82,152,144,0.641
82,152,145,1.952
82,152,146,3.750
82,152,147,4.407
82,152,148,3.215
82,152,149,1.873
82,152,150,1.300
82,152,151,0.822
82,152,152,0.348
82,152,153,0.102
82,152,154,0.102
82,152,155,0.316
82,152,156,0.641
82,152,157,0.940
82,152,158,0.965
82,152,159,0.623
82,152,160,0.231
82,152,161,0.047
82,153,135,0.014
82,153,136,0.184
82,153,137,0.719
82,153,138,1.625
82,153,139,2.072
82,153,140,1.468
82,153,141,0.571
82,153,142,0.133
82,153,143,0.078
82,153,144,0.389
82,153,145,1.141
82,153,146,2.293
82,153,147,2.840
82,153,148,2.053
82,153,149,0.934
82,153,150,0.383
82,153,151,0.162
82,153,152,0.064
82,153,153,0.018
82,153,154,0.023
82,153,155,0.131
82,153,156,0.413
82,153,157,0.870
82,153,158,1.098
82,153,159,0.781
82,153,160,0.305
82,153,161,0.064
82,154,135,0.010
82,154,136,0.210
82,154,137,0.877
82,154,138,2.072
82,154,139,2.718
82,154,140,1.957
82,154,141,0.768
82,154,142,0.173
82,154,143,0.047
82,154,144,0.184
82,154,145,0.463
82,154,146,0.877
82,154,147,1.079
82,154,148,0.768
82,154,149,0.301
82,154,150,0.064
82,154,154,0.001
82,154,155,0.051
82,154,156,0.232
82,154,157,0.575
82,154,158,0.778
82,154,159,0.575
82,154,160,0.232
82,154,161,0.051
82,154,162,0.001
82,155,135,0.004
82,155,136,0.138
82,155,137,0.604
82,155,138,1.468
82,155,139,1.957
82,155,140,1.422
82,155,141,0.561
82,155,142,0.123
82,155,143,0.019
82,155,144,0.061
82,155,145,0.129
82,155,146,0.210
82,155,147,0.240
82,155,148,0.166
82,155,149,0.064
82,155,150,0.014
82,155,155,0.019
82,155,156,0.092
82,155,157,0.240
82,155,158,0.348
82,155,159,0.286
82,155,160,0.135
82,155,161,0.038
82,155,162,0.004
82,156,135,0.001
82,156,136,0.051
82,156,137,0.231
82,156,138,0.571
82,156,139,0.768
82,156,140,0.561
82,156,141,0.222
82,156,142,0.048
82,156,143,0.004
82,156,144,0.010
82,156,145,0.014
82,156,146,0.011
82,156,147,0.008
82,156,148,0.011
82,156,149,0.014
82,156,150,0.010
82,156,151,0.004
82,156,152,0.001
82,156,155,0.004
82,156,156,0.029
82,156,157,0.095
82,156,158,0.184
82,156,159,0.210
82,156,160,0.138
82,156,161,0.051
82,156,162,0.010
82,157,136,0.010
82,157,137,0.047
82,157,138,0.119
82,157,139,0.162
82,157,140,0.119
82,157,141,0.047
82,157,142,0.010
82,157,146,0.004
82,157,147,0.033
82,157,148,0.112
82,157,149,0.227
82,157,150,0.268
82,157,151,0.181
82,157,152,0.068
82,157,153,0.014
82,157,156,0.014
82,157,157,0.064
82,157,158,0.162
82,157,159,0.221
82,157,160,0.162
82,157,161,0.064
82,157,162,0.014
82,158,146,0.010
82,158,147,0.112
82,158,148,0.420
82,158,149,0.920
82,158,150,1.151
82,158,151,0.805
82,158,152,0.311
82,158,153,0.064
82,158,156,0.010
82,158,157,0.047
82,158,158,0.119
82,158,159,0.162
82,158,160,0.119
82,158,161,0.047
82,158,162,0.010
82,159,146,0.014
82,159,147,0.227
82,159,148,0.931
82,159,149,2.178
82,159,150,2.881
82,159,151,2.137
82,159,152,0.891
82,159,153,0.210
82,159,154,0.010
82,159,156,0.004
82,159,157,0.019
82,159,158,0.047
82,159,159,0.064
82,159,160,0.047
82,159,161,0.019
82,159,162,0.004
82,160,146,0.010
82,160,147,0.268
82,160,148,1.198
82,160,149,2.983
82,160,150,4.213
82,160,151,3.404
82,160,152,1.599
82,160,153,0.442
82,160,154,0.047
82,160,156,0.001
82,160,157,0.004
82,160,158,0.010
82,160,159,0.014
82,160,160,0.010
82,160,161,0.004
82,160,162,0.001
82,161,146,0.004
82,161,147,0.181
82,161,148,0.925
82,161,149,2.531
82,161,150,4.050
82,161,151,3.839
82,161,152,2.170
82,161,153,0.738
82,161,154,0.167
82,161,155,0.064
82,161,156,0.047
82,161,157,0.019
82,161,158,0.004
82,162,146,0.001
82,162,147,0.068
82,162,148,0.473
82,162,149,1.530
82,162,150,2.952
82,162,151,3.361
82,162,152,2.230
82,162,153,0.910
82,162,154,0.383
82,162,155,0.301
82,162,156,0.221
82,162,157,0.088
82,162,158,0.019
82,163,147,0.014
82,163,148,0.184
82,163,149,0.719
82,163,150,1.625
82,163,151,2.072
82,163,152,1.515
82,163,153,0.793
82,163,154,0.680
82,163,155,0.768
82,163,156,0.571
82,163,157,0.231
82,163,158,0.051
82,163,159,0.001
82,164,148,0.047
82,164,149,0.221
82,164,150,0.557
82,164,151,0.758
82,164,152,0.621
82,164,153,0.526
82,164,154,0.824
82,164,155,1.079
82,164,156,0.822
82,164,157,0.348
82,164,158,0.083
82,164,159,0.004
82,165,148,0.010
82,165,149,0.047
82,165,150,0.119
82,165,151,0.162
82,165,152,0.167
82,165,153,0.279
82,165,154,0.615
82,165,155,0.877
82,165,156,0.719
82,165,157,0.340
82,165,158,0.095
